filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S011_002_00000001,258.30,262.30,268.00,273.90,284.20,303.20,329.80,363.50,399.50,432.80,461.50,486.20,504.10,513.70,518.20,521.60,522.70,280.70,297.80,321.20,346.00,370.20,416.50,439.90,462.40,485.00,502.70,396.20,397.70,399.10,400.60,374.00,387.10,399.90,412.60,424.30,312.10,326.80,345.00,359.40,344.70,326.70,430.30,443.60,461.20,475.40,463.40,446.40,350.70,370.30,388.20,400.30,413.00,430.50,447.60,431.80,415.10,401.40,388.30,370.10,359.40,388.10,400.50,413.60,439.70,413.30,400.30,387.90,232.00,263.70,294.50,324.40,353.20,378.70,399.00,414.70,418.20,412.40,396.70,376.10,350.60,320.10,287.90,255.00,221.10,208.90,194.10,188.70,190.20,195.80,193.30,184.30,180.70,182.90,194.60,222.10,240.90,259.60,279.20,300.90,304.10,306.40,303.10,299.10,230.50,220.50,219.50,230.30,235.20,236.10,225.80,213.30,212.70,221.10,228.00,229.10,350.60,338.40,331.90,334.70,331.00,336.30,345.70,356.80,361.70,363.10,362.80,359.60,349.60,345.00,345.30,343.80,345.90,344.70,346.10,345.70,99.93,91.24,97.02,55.13,30.90,30.77,28.30,39.22,15.60,29.24,38.14,15.46,0.95,0.73,36.98,35.24,62.24,54.97,0
S011_002_00000022,259.50,263.30,268.60,274.10,282.40,299.10,323.20,356.20,392.90,427.60,457.50,483.50,502.60,512.20,517.10,522.00,524.40,283.50,299.40,322.50,349.00,374.70,411.60,436.00,459.30,483.10,501.40,395.80,397.50,399.10,400.70,374.90,387.70,400.10,412.40,424.00,312.60,327.50,345.80,360.50,346.00,328.00,430.30,443.80,461.50,476.10,463.30,446.00,349.50,369.60,389.90,400.70,411.40,431.00,448.70,432.40,414.10,402.10,389.60,369.20,359.00,389.40,400.70,411.80,440.60,411.70,400.70,389.30,233.80,264.80,294.70,323.00,350.20,375.90,397.60,417.30,423.70,419.30,402.70,379.60,352.10,320.30,288.20,255.80,222.60,210.60,194.40,186.40,185.70,190.90,188.60,180.00,178.50,183.00,196.10,222.00,242.60,263.00,284.30,306.40,309.20,311.60,308.20,305.00,233.70,224.10,223.10,232.70,238.00,239.00,227.70,216.80,216.90,224.60,231.30,231.90,358.20,344.00,336.20,339.40,335.80,342.70,353.90,373.30,380.90,381.90,381.50,375.40,357.60,353.50,353.70,353.00,354.60,357.50,357.90,357.30,102.84,94.84,99.29,42.80,45.30,45.18,27.81,40.89,14.91,37.62,40.20,14.51,4.50,3.80,37.58,36.95,70.65,63.28,6
S011_003_00000001,255.90,259.80,265.50,271.50,282.10,301.20,327.50,360.70,396.50,429.90,458.90,484.00,502.00,511.70,516.10,519.40,520.30,277.90,294.80,317.70,342.20,365.90,413.60,436.80,459.30,481.90,499.40,392.80,394.10,395.40,396.70,370.00,383.40,396.40,409.30,421.10,308.80,323.50,341.80,356.20,341.30,323.20,426.80,440.20,458.00,472.40,460.20,443.00,346.40,366.40,384.50,396.60,409.30,427.20,445.30,428.50,411.30,397.60,384.60,366.20,355.00,384.40,396.80,409.90,437.20,409.70,396.60,384.20,230.30,262.00,292.80,322.70,351.20,376.30,396.10,411.40,414.80,409.40,394.40,374.60,349.60,319.50,287.50,254.70,221.10,205.70,190.70,185.20,186.80,192.90,190.30,181.10,177.50,179.80,192.00,220.30,239.20,258.00,277.60,299.00,302.30,304.70,301.30,297.30,228.80,218.80,218.00,229.10,233.90,234.70,224.70,211.90,211.20,219.80,226.70,227.90,347.30,335.50,329.30,332.00,328.30,333.50,342.40,353.20,357.80,359.10,358.90,355.80,346.30,342.20,342.50,340.90,342.60,341.50,342.80,342.50,97.55,89.59,99.02,55.71,29.60,29.57,27.30,40.17,15.90,30.99,39.46,15.66,0.63,0.36,38.40,36.51,59.00,49.17,0
S011_003_00000014,251.90,255.80,260.70,265.70,275.60,294.50,319.60,352.10,389.10,424.80,455.60,481.30,499.70,508.90,512.40,514.90,515.30,274.70,290.00,313.00,339.10,364.50,401.60,425.80,449.60,473.30,490.40,386.60,387.80,389.00,390.20,360.70,375.80,390.40,405.00,418.20,304.00,318.60,336.00,350.50,335.80,318.70,420.80,434.50,451.80,466.30,453.60,437.00,330.20,352.60,374.20,389.90,406.70,428.80,449.20,430.20,408.80,390.80,374.00,351.90,338.70,374.20,390.10,407.40,441.20,407.30,390.00,373.80,221.00,254.60,287.10,318.50,347.10,372.10,391.40,406.00,409.50,405.00,390.80,370.40,343.70,312.00,279.10,246.20,212.70,197.90,178.20,167.90,165.90,171.00,169.50,161.30,161.20,167.50,183.00,204.40,224.00,243.30,263.60,287.20,290.30,293.20,289.40,285.40,219.40,209.00,208.10,217.90,222.10,223.00,213.80,202.20,201.90,210.70,215.70,216.60,337.30,323.50,317.10,320.00,316.10,321.10,331.90,348.00,355.10,357.00,356.60,351.70,337.10,330.30,330.90,328.80,332.60,338.70,340.50,339.90,85.73,82.35,119.12,52.53,39.50,39.06,26.80,42.03,14.00,41.82,40.57,13.92,9.90,9.61,40.05,37.99,61.61,52.94,4
S011_004_00000001,257.20,261.40,267.30,273.10,283.80,303.10,329.80,363.00,398.10,430.60,459.10,483.80,502.30,512.40,517.00,520.40,521.60,279.00,295.90,319.20,343.90,368.00,414.70,438.20,460.70,483.50,501.30,394.20,395.70,397.20,398.70,372.20,385.40,398.20,411.00,422.70,311.10,325.70,343.60,357.80,343.30,325.60,428.40,441.50,458.90,473.20,461.00,444.30,348.30,368.30,386.50,398.80,411.90,429.70,447.30,431.20,414.30,400.10,386.70,368.20,356.90,386.40,399.00,412.50,439.50,412.40,398.90,386.20,231.30,262.60,292.90,322.20,350.30,375.30,395.20,411.00,414.60,409.10,394.00,374.40,349.70,319.80,287.70,254.80,221.00,208.70,194.00,188.70,190.10,195.60,193.00,184.10,180.60,182.80,194.30,221.30,240.10,258.90,278.50,298.80,302.10,304.60,301.00,296.90,229.20,219.50,218.40,228.80,233.60,234.50,224.30,212.10,211.50,219.70,226.20,227.30,346.00,334.70,328.80,331.40,327.60,332.30,340.70,352.40,357.80,359.40,359.20,355.70,345.20,341.40,341.70,339.90,341.10,341.00,342.60,342.20,96.85,87.56,99.14,55.24,30.40,30.30,26.81,39.22,15.00,28.19,37.80,14.85,1.10,0.82,36.70,34.94,56.50,47.73,0
S011_004_00000021,259.40,262.80,267.60,273.20,283.80,303.30,331.10,364.20,400.30,434.40,463.30,487.80,505.40,514.60,518.70,522.20,524.00,284.70,302.70,326.70,351.70,376.00,417.80,441.00,463.20,485.60,503.50,398.60,399.70,400.80,402.00,376.50,388.70,401.00,413.20,424.20,314.60,329.10,345.50,359.20,345.50,329.50,433.90,447.20,463.00,476.50,464.10,448.80,355.40,375.40,392.20,401.60,411.90,427.90,445.10,429.10,413.80,402.60,392.30,375.40,363.60,392.00,401.80,412.30,437.80,412.40,401.80,392.20,236.10,266.20,295.50,323.60,351.50,376.00,395.30,411.80,416.30,410.10,393.90,374.00,349.00,319.60,289.30,258.90,227.40,217.80,205.50,201.90,204.70,210.70,208.20,200.10,195.80,196.40,205.50,229.20,247.20,265.30,284.30,302.90,306.60,309.10,305.80,301.50,234.90,227.40,226.00,233.70,238.20,239.20,230.40,221.10,221.30,227.60,232.90,233.30,348.50,340.80,336.60,339.00,335.80,339.40,344.90,354.70,359.00,360.20,360.00,357.30,348.00,346.70,347.00,345.60,345.30,344.50,345.70,345.50,102.56,92.24,89.77,56.15,23.40,23.28,29.91,34.30,11.81,21.90,33.63,11.65,1.10,1.22,29.21,28.45,38.50,31.98,1
S011_005_00000001,255.60,259.40,265.00,270.60,280.90,300.00,326.90,360.50,396.00,428.90,457.40,482.10,500.40,510.40,515.10,518.40,519.30,277.40,294.10,317.30,341.90,365.70,413.10,436.20,458.60,481.30,499.00,392.30,393.80,395.20,396.60,370.10,383.30,396.20,408.90,420.60,309.00,323.60,341.70,356.10,341.40,323.50,426.40,439.70,457.30,471.60,459.50,442.50,346.80,367.00,384.90,396.70,409.30,426.70,444.30,428.10,411.50,397.90,385.10,366.90,355.40,384.80,396.90,409.90,436.50,409.70,396.80,384.70,232.70,263.80,294.10,323.80,352.40,377.90,398.30,414.30,417.80,411.80,396.10,376.00,350.90,320.70,288.40,255.50,221.50,210.20,195.80,190.70,192.40,198.10,195.40,186.50,182.70,184.70,196.30,223.60,242.40,261.10,280.70,301.40,304.80,307.10,303.70,299.60,231.10,221.20,220.30,231.20,235.90,236.80,226.70,214.00,213.30,221.60,228.50,229.70,348.90,338.20,332.30,335.00,331.20,335.80,343.60,354.90,359.70,361.20,361.00,357.90,348.10,344.60,344.90,343.10,344.10,343.70,345.10,344.80,98.46,89.78,97.64,56.63,28.70,28.58,27.90,38.93,15.60,27.72,37.34,15.36,0.63,0.22,36.85,35.04,52.97,44.32,0
S011_005_00000020,253.70,257.30,262.20,268.50,280.00,299.50,325.60,356.10,390.40,423.50,452.40,477.50,496.60,507.40,512.20,515.80,517.20,274.90,292.00,314.10,336.80,359.20,415.80,438.40,458.90,479.80,497.40,389.70,390.50,391.20,392.00,364.80,378.10,391.50,404.50,416.40,303.10,318.50,335.10,349.70,334.80,318.80,427.60,442.00,458.40,472.50,459.30,443.40,343.00,360.00,379.00,391.90,406.20,424.80,440.20,426.20,408.70,392.90,378.50,359.70,351.50,378.70,392.00,406.50,432.40,407.20,392.10,378.60,235.90,266.50,295.80,324.10,353.10,378.90,400.40,418.00,423.20,416.10,398.10,376.20,350.00,319.40,287.70,255.60,223.40,216.40,204.90,202.00,204.50,208.70,206.10,199.60,195.30,195.00,202.70,227.10,243.20,259.50,276.70,294.70,298.50,301.10,297.40,293.40,233.10,226.30,224.50,231.30,235.10,236.00,227.40,219.50,219.60,224.80,229.40,229.80,344.30,329.00,322.30,324.90,321.10,327.30,340.30,356.60,365.50,367.80,367.10,360.20,343.30,335.00,335.30,334.00,340.30,347.40,349.50,348.90,94.24,89.17,97.28,55.46,44.80,44.47,23.80,34.06,9.70,20.22,32.61,9.84,13.42,13.90,35.62,33.50,90.00,84.42,3
S011_006_00000001,258.50,262.30,267.70,273.40,283.90,303.20,330.10,363.50,399.40,432.70,461.50,486.20,504.40,514.30,518.80,522.00,522.80,280.70,297.60,320.80,345.80,370.20,417.70,441.00,463.40,486.00,503.30,397.00,398.40,399.90,401.40,374.00,387.50,400.70,413.70,425.50,313.00,327.90,345.70,360.20,345.50,327.80,430.40,444.00,461.30,475.60,463.30,446.60,349.10,370.00,388.90,401.20,414.30,432.20,450.00,433.50,416.50,402.30,389.00,369.80,357.60,388.80,401.40,414.90,442.20,414.80,401.30,388.70,230.00,262.10,293.40,323.60,352.40,377.60,397.50,413.10,416.80,411.10,395.20,374.90,349.60,319.20,287.10,254.50,221.00,208.70,194.20,188.70,190.40,196.30,193.90,185.20,181.50,183.80,195.40,221.90,240.90,259.90,279.60,300.20,303.60,306.10,302.50,298.30,229.20,219.90,219.00,229.20,233.60,234.50,225.30,213.40,212.90,220.80,227.10,228.20,347.00,336.90,331.30,334.10,330.40,334.70,342.00,354.10,359.70,361.30,360.90,357.20,346.50,343.60,344.00,342.30,342.70,343.10,344.60,344.10,97.46,88.02,101.02,55.58,29.60,29.38,28.00,39.73,14.60,28.36,38.17,14.34,0.81,0.51,37.06,34.82,48.33,41.01,0
S011_006_00000013,260.80,263.80,267.00,271.10,281.80,301.90,328.90,360.70,397.20,432.70,463.50,489.20,508.90,519.50,523.00,524.90,525.20,282.40,298.70,321.70,347.00,371.80,417.90,441.90,465.20,488.50,505.50,397.90,398.80,399.70,400.70,368.40,384.10,399.70,414.90,428.60,313.60,329.40,345.30,360.40,345.30,329.70,432.00,447.40,463.30,478.10,464.20,448.80,329.70,354.90,381.00,398.40,418.50,443.20,465.40,444.00,420.00,398.70,379.60,353.40,338.10,380.60,398.50,418.80,457.70,419.00,398.20,380.00,226.60,258.20,288.90,318.60,347.10,373.10,395.70,415.60,421.40,413.90,393.80,370.70,344.20,313.90,283.00,251.90,219.80,211.00,196.90,190.90,192.20,199.00,196.10,186.60,183.80,187.40,199.40,221.20,241.00,260.90,281.50,295.00,299.90,304.20,299.00,294.30,227.20,220.60,219.50,226.70,228.60,229.40,223.40,214.80,214.40,220.10,223.50,224.10,327.40,321.40,320.20,323.40,319.20,320.00,324.20,349.80,363.70,366.90,365.40,353.50,328.90,331.00,332.60,329.80,326.30,346.20,349.20,347.70,73.58,70.82,135.74,54.52,45.22,44.53,19.24,38.78,8.81,28.73,36.93,9.14,16.40,16.71,34.26,32.09,23.81,18.92,5
S014_001_00000001,245.00,249.00,255.50,262.80,274.40,292.80,314.70,341.30,372.80,405.00,433.70,458.50,476.90,486.70,490.90,494.20,495.30,260.70,277.10,299.10,321.70,343.40,389.70,413.20,435.30,457.20,474.00,368.10,368.60,368.90,369.50,344.20,357.00,370.10,383.70,395.80,286.00,299.50,317.00,331.00,316.20,299.20,404.90,418.30,435.70,449.60,437.30,420.70,324.70,342.20,358.50,370.50,383.60,402.00,420.10,402.90,384.90,370.70,357.80,341.70,332.50,358.50,370.80,384.30,412.10,383.80,370.30,358.00,239.20,273.40,306.60,337.80,366.90,391.70,410.90,426.10,429.90,425.60,410.30,389.00,362.30,331.10,298.90,265.80,231.90,221.60,207.50,202.70,204.00,208.70,206.30,199.10,196.30,198.80,210.70,233.60,254.90,276.30,298.30,314.50,318.70,322.10,318.00,313.20,242.50,233.00,232.10,242.00,246.90,247.70,238.40,227.10,226.80,234.90,241.10,241.70,361.20,350.60,345.50,348.30,344.80,349.20,357.60,368.30,373.20,374.50,373.90,370.20,361.10,357.40,358.00,356.50,358.00,357.20,358.60,357.80,88.15,91.97,95.47,55.44,28.41,28.43,26.20,33.94,14.70,28.46,35.30,14.39,0.86,0.64,35.07,34.81,60.57,46.41,0
S014_001_00000029,243.80,246.00,251.90,260.50,273.20,292.50,315.20,346.20,380.80,413.80,440.70,463.30,479.30,488.40,493.40,497.30,499.00,265.10,278.40,298.80,321.20,341.70,393.00,416.10,438.10,458.60,473.50,368.70,369.50,370.40,371.20,344.20,358.50,372.90,387.00,400.10,286.90,300.20,318.20,333.10,317.80,300.10,405.80,421.00,439.00,452.30,440.90,423.20,328.20,343.50,358.90,372.70,386.90,405.80,422.20,407.00,389.20,373.70,359.40,344.00,336.80,358.90,372.90,387.50,413.50,387.50,372.90,358.70,229.40,263.40,296.20,329.70,363.00,395.20,423.40,444.20,448.20,441.20,421.90,395.80,364.60,330.20,294.50,258.20,222.30,203.80,184.40,176.20,176.90,183.10,180.00,171.60,170.20,176.70,193.50,223.00,245.70,268.30,291.50,310.30,314.60,318.30,313.60,308.80,237.00,226.90,226.50,235.60,242.20,243.10,232.00,221.70,221.40,229.20,236.20,237.10,364.70,347.70,339.70,342.60,338.90,345.40,360.00,371.90,376.30,377.90,377.20,374.10,363.70,354.70,355.10,353.40,359.60,359.90,361.80,360.90,102.54,96.75,94.12,70.66,37.50,37.47,24.30,47.76,16.20,50.34,48.81,14.92,6.50,6.20,48.18,49.39,111.11,89.02,7
S014_002_00000001,244.70,248.30,254.00,260.70,271.40,289.10,310.40,337.00,369.20,402.10,431.80,457.10,475.50,485.10,489.10,493.10,495.20,260.20,276.80,298.30,320.70,342.40,387.70,411.20,433.10,455.10,472.50,366.40,366.50,366.40,366.50,340.80,354.00,367.50,381.30,393.80,284.50,298.20,315.50,329.70,314.70,297.90,403.70,417.70,435.10,449.40,436.60,419.80,320.00,338.40,355.00,367.30,380.70,399.70,419.00,400.30,381.50,367.00,353.80,337.60,327.80,354.80,367.50,381.20,410.90,380.50,366.80,354.20,235.50,269.60,302.30,332.80,361.00,385.00,403.30,418.00,421.90,418.20,404.40,384.40,358.40,327.40,295.70,263.20,229.90,217.00,203.00,198.30,199.50,204.50,202.50,195.40,193.10,195.50,207.30,232.30,253.40,274.50,296.30,312.20,316.60,320.10,316.10,311.50,241.60,233.00,232.30,241.50,246.40,247.10,238.80,228.50,228.40,235.90,242.00,242.60,357.50,347.60,342.90,345.90,342.60,347.00,355.00,365.00,369.60,370.70,370.00,366.60,357.70,354.90,355.70,354.30,355.40,354.00,355.10,354.30,86.04,91.82,99.03,51.25,27.13,27.01,25.80,36.85,14.10,33.73,38.50,13.68,0.76,0.85,36.73,36.63,53.80,41.45,0
S014_002_00000016,245.60,249.00,254.60,261.00,271.60,289.40,311.20,337.60,369.40,401.90,430.90,455.20,473.40,483.40,488.10,492.60,495.10,262.30,278.50,300.90,323.60,345.60,384.80,408.00,430.00,452.10,469.90,366.40,366.20,366.00,365.90,339.30,352.70,366.60,380.80,393.50,285.40,299.00,315.50,329.50,314.70,298.70,403.40,417.80,434.30,448.00,435.10,419.20,320.60,337.90,353.70,366.20,380.10,397.90,415.80,398.20,380.70,365.90,352.60,337.30,328.30,353.40,366.30,380.50,407.60,380.00,365.80,353.00,236.70,270.60,303.30,334.30,363.20,387.90,406.70,420.60,423.90,420.40,407.40,388.70,363.40,332.90,301.30,269.00,236.30,221.10,205.50,200.00,201.00,206.00,205.00,199.20,197.60,200.30,212.70,232.40,253.60,274.80,296.60,311.10,315.60,319.30,315.20,310.60,242.00,234.40,233.60,241.60,246.00,246.70,239.90,231.20,231.70,238.40,243.50,243.50,357.20,345.80,340.50,343.40,340.20,345.60,355.50,362.90,366.50,367.70,367.20,365.00,357.00,352.30,353.10,351.80,355.40,350.80,352.20,351.50,85.21,90.36,95.22,56.31,26.72,26.31,24.10,35.43,12.30,33.47,36.09,11.83,1.12,0.89,33.61,33.00,65.90,55.31,6
S014_003_00000001,245.50,248.80,254.40,261.30,272.40,290.30,311.90,338.00,369.90,402.70,431.90,457.00,475.60,485.50,489.60,493.50,495.50,261.00,276.80,298.20,320.70,342.60,388.40,411.60,433.40,455.40,472.90,367.10,367.20,367.20,367.40,341.40,354.70,368.40,382.50,395.20,285.40,299.20,315.90,330.40,315.50,299.20,404.30,418.90,435.60,449.90,436.70,420.40,321.30,340.00,356.80,368.70,381.80,400.50,419.90,401.20,382.80,368.70,355.90,339.30,328.90,356.70,368.90,382.30,412.00,381.70,368.40,356.10,236.50,270.50,303.50,334.30,362.80,386.80,405.00,419.60,423.90,420.20,406.60,386.50,360.40,329.10,296.80,263.50,229.70,218.70,204.30,199.20,200.30,205.10,202.80,195.90,193.30,195.60,207.30,231.70,253.00,274.30,296.20,311.50,316.00,319.60,315.40,310.60,242.10,234.80,233.90,241.20,245.90,247.00,238.10,229.40,229.50,235.60,241.30,241.60,356.70,347.80,343.40,346.20,342.80,347.00,353.70,364.70,369.60,370.90,370.30,366.70,357.10,354.80,355.50,354.00,354.50,353.80,355.00,354.30,85.47,89.98,98.65,53.01,26.92,26.82,26.60,37.84,12.20,34.29,39.26,11.85,0.63,0.78,36.16,35.90,47.59,34.54,0
S014_003_00000030,246.70,250.80,256.80,263.40,273.90,291.80,315.10,342.90,375.60,407.80,435.30,457.80,475.40,485.50,490.40,494.70,496.50,262.40,278.30,301.00,324.20,347.10,385.90,409.70,432.50,456.10,475.20,368.60,369.00,369.20,369.60,341.60,355.50,370.20,385.00,398.30,287.80,301.80,317.60,332.70,317.80,302.20,404.90,420.20,436.10,450.40,436.90,421.30,322.30,339.60,356.20,369.70,384.90,403.30,421.60,404.00,386.30,370.10,355.70,339.50,329.90,356.00,369.90,385.40,413.60,385.20,369.70,355.90,238.40,271.30,302.80,332.60,360.80,385.30,404.60,418.20,421.50,417.30,404.40,385.80,361.00,330.90,298.90,265.90,232.20,225.50,211.20,206.70,208.40,213.30,211.60,204.90,201.80,203.50,214.80,232.80,253.70,274.70,296.30,309.30,314.00,317.90,313.40,308.40,240.60,234.10,232.70,239.70,243.10,244.40,237.40,229.10,229.60,235.10,239.80,239.80,355.70,345.90,341.00,344.10,340.70,345.70,354.00,362.00,366.40,367.80,367.00,364.00,355.70,351.30,352.40,350.90,354.10,350.60,352.10,351.20,84.19,88.14,99.31,53.98,26.00,25.74,26.20,32.81,10.31,26.38,32.88,10.23,0.36,0.14,29.03,27.36,56.65,45.36,1
S014_004_00000001,243.70,247.50,253.50,260.60,272.10,290.50,312.20,339.00,370.90,403.40,432.50,457.30,475.50,485.10,489.00,492.60,494.40,259.60,275.70,297.40,319.90,341.60,387.20,410.80,432.80,454.60,471.80,365.80,366.00,366.20,366.50,341.00,354.20,367.60,381.40,393.90,284.10,297.70,314.90,329.00,314.20,297.50,403.30,417.20,434.40,448.40,435.80,419.30,321.30,339.50,356.00,368.20,381.40,400.40,419.50,401.30,382.80,368.50,355.40,339.10,329.20,355.90,368.50,382.10,411.30,381.60,368.00,355.50,236.80,270.80,303.70,334.60,363.20,387.30,405.80,420.20,423.60,419.70,405.70,385.80,359.70,328.60,296.40,263.40,230.00,216.50,201.80,196.50,197.50,202.30,200.20,193.00,190.70,193.30,205.50,229.70,250.60,271.60,293.20,310.00,314.20,317.50,313.30,308.50,240.30,231.40,230.50,239.20,244.30,245.20,236.00,226.00,225.90,233.30,239.20,239.70,356.40,345.80,340.80,343.50,340.00,344.50,352.70,362.90,367.50,368.80,368.40,365.30,356.40,352.80,353.40,351.70,353.10,351.80,353.20,352.60,85.87,89.44,98.27,54.85,27.61,27.54,26.01,36.88,13.80,33.61,38.35,13.37,0.51,0.45,36.56,36.44,58.24,42.93,0
S014_005_00000001,245.90,249.10,254.50,261.40,272.70,291.00,313.40,340.20,372.50,405.20,433.90,458.50,477.00,486.90,491.00,494.60,496.30,262.50,278.00,299.50,322.20,344.40,391.10,414.20,436.30,458.20,475.20,369.40,369.60,369.80,370.10,343.90,357.20,370.90,384.80,397.30,287.40,301.50,318.30,333.00,318.00,301.50,405.80,420.50,437.40,451.80,438.60,422.20,322.40,341.50,359.00,371.00,384.20,403.30,422.90,404.10,385.50,371.30,358.30,341.10,330.10,358.90,371.20,384.70,415.00,384.40,370.80,358.50,237.60,271.20,303.80,334.30,362.40,386.00,403.80,417.70,421.70,418.20,405.30,386.30,360.90,330.10,298.20,265.70,232.60,218.50,203.70,197.90,198.70,203.50,201.40,194.70,192.40,195.60,208.00,229.40,250.20,270.80,292.20,308.50,312.70,316.10,312.00,307.50,239.90,232.00,231.00,238.90,243.30,244.40,236.40,227.10,227.20,234.00,239.30,239.60,353.10,344.20,339.50,342.30,339.00,343.50,350.50,361.50,366.30,367.60,367.00,363.30,353.50,350.90,351.60,350.20,351.20,350.50,351.60,351.00,83.91,85.87,100.53,54.11,27.51,27.33,26.20,36.79,12.40,33.01,37.83,12.16,0.42,0.41,36.00,35.42,46.60,35.71,0
S014_005_00000017,246.00,248.20,251.70,257.50,269.20,288.90,313.90,343.40,378.20,412.00,439.90,463.00,481.20,491.10,493.90,495.20,494.70,264.70,280.10,301.30,324.30,346.40,394.70,417.10,439.00,460.20,475.90,372.70,373.70,374.90,376.10,344.40,360.20,376.50,392.00,405.90,289.50,304.30,320.00,335.90,320.20,304.90,407.50,423.50,439.40,453.90,440.40,424.90,311.80,335.30,359.30,376.60,396.10,420.20,441.80,422.10,399.30,378.30,359.80,335.20,319.90,359.30,376.90,396.70,434.20,397.70,377.40,359.40,231.10,264.30,296.40,327.00,355.30,380.80,402.60,421.80,427.40,421.10,402.90,380.30,352.90,321.30,289.30,256.60,223.70,214.10,199.90,194.50,195.60,201.90,198.80,190.10,187.60,191.40,203.70,228.30,250.00,271.50,293.70,304.80,310.20,314.80,308.70,303.10,236.70,230.40,229.60,235.90,238.40,239.40,233.20,225.00,224.60,229.50,233.40,234.10,337.40,331.30,329.90,332.70,328.40,328.60,332.20,356.80,370.50,373.90,372.70,361.90,339.10,339.80,341.10,338.10,334.50,354.80,358.00,356.60,72.75,67.49,130.10,53.50,42.80,42.22,17.90,38.93,9.02,35.48,39.18,8.86,16.73,16.80,37.26,36.80,25.96,16.67,5
S022_001_00000001,247.60,249.90,255.00,261.80,272.50,289.20,308.50,332.00,357.30,381.50,403.30,421.20,434.10,441.10,444.10,445.80,445.70,261.80,274.80,291.40,308.60,324.90,358.10,375.00,391.70,409.10,423.80,343.50,344.20,344.80,345.50,328.50,338.20,347.90,358.10,367.50,284.40,294.70,308.00,319.20,308.00,294.90,370.40,380.80,394.00,405.20,395.80,383.00,312.10,326.30,340.00,350.30,361.10,376.10,391.30,377.90,363.90,352.20,341.30,327.00,318.40,340.60,350.90,362.00,384.90,361.90,350.80,340.40,202.80,230.30,257.90,284.70,309.60,330.90,347.70,359.10,360.20,354.80,340.80,322.60,300.60,275.00,247.90,220.30,192.30,181.80,170.90,167.60,169.10,173.90,171.30,163.40,160.10,160.80,168.60,195.20,210.40,225.70,241.70,261.00,263.20,265.00,261.80,258.30,204.60,197.40,196.70,203.50,207.70,208.70,199.80,191.20,190.40,195.90,201.30,202.30,301.10,292.90,288.10,290.00,286.80,289.60,294.80,307.00,312.50,314.50,314.50,311.30,301.10,297.90,298.00,296.00,296.00,299.30,301.10,300.90,71.60,70.62,79.45,45.98,26.43,25.85,25.11,33.14,11.30,28.40,33.23,11.05,3.30,3.01,28.28,28.01,57.75,34.21,0
S022_001_00000030,243.90,246.70,253.20,262.10,274.00,290.60,308.70,331.70,356.10,378.60,397.90,414.60,427.10,435.10,439.80,442.70,443.30,256.70,267.90,283.80,301.70,318.00,353.40,371.10,389.00,406.90,420.30,338.20,338.80,339.60,340.40,323.70,333.50,343.30,353.60,363.20,278.80,289.30,303.70,315.60,303.90,289.60,365.10,376.10,390.50,402.00,392.90,378.60,311.50,321.00,335.40,345.50,355.70,372.30,385.90,376.50,362.40,350.90,339.60,323.50,318.20,336.50,346.40,356.80,379.50,359.80,349.00,338.30,196.20,226.40,256.40,285.50,313.30,338.20,359.80,375.10,377.70,371.30,354.40,331.30,305.20,276.00,245.30,214.20,183.20,173.50,158.60,153.10,153.30,158.40,155.80,147.60,145.30,148.60,159.80,186.80,202.50,217.80,234.20,255.40,257.50,259.30,255.80,252.40,199.10,190.40,189.80,197.80,202.40,203.40,194.00,184.20,183.30,189.60,195.80,197.10,303.90,288.70,280.70,282.80,279.70,285.30,297.40,321.40,331.50,333.70,333.40,325.40,303.20,292.10,292.10,290.70,298.40,315.60,317.70,317.00,75.20,74.96,74.68,44.31,52.87,52.23,23.60,38.33,13.00,36.94,38.38,12.73,25.08,24.96,34.85,34.53,160.00,88.97,7
