filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53
S102_003_00000016,212.00,210.70,211.90,215.30,224.30,239.50,258.40,279.80,306.40,334.00,359.70,381.90,399.20,410.60,416.90,421.50,424.40,231.10,244.90,262.10,279.90,296.30,329.20,348.50,367.20,385.10,397.20,312.60,310.60,308.70,307.00,284.20,295.30,306.80,319.30,330.70,250.60,262.60,275.60,286.10,274.20,261.00,338.80,351.00,364.10,375.40,364.50,351.60,262.80,277.70,294.50,306.30,320.70,338.50,354.50,338.10,320.30,305.00,291.90,275.90,268.70,294.20,306.20,320.70,348.10,320.50,305.70,293.30,147.20,177.70,208.20,237.40,263.30,286.00,304.20,317.50,321.80,318.80,307.20,290.70,269.00,243.00,215.40,187.60,159.10,134.10,122.40,118.50,120.30,126.50,128.00,124.60,125.50,131.90,145.00,150.50,167.40,184.00,201.20,213.00,217.10,221.10,218.40,215.80,151.70,145.80,147.00,156.20,156.70,155.90,159.20,151.30,152.20,159.40,161.90,161.50,247.00,238.00,235.00,238.40,236.50,241.40,250.60,267.60,275.20,276.20,274.30,266.10,247.80,243.70,245.50,244.90,251.30,262.30,263.20,261.10,64.00,71.64,91.77,45.62,39.39,38.70,17.31,29.34,10.23,26.82,29.21,9.71,17.40,17.42,29.01,27.96,60.40,57.50
S102_004_00000001,210.40,210.40,213.70,219.40,230.30,247.10,267.60,290.20,317.20,344.40,370.10,392.30,408.40,417.70,422.70,426.40,429.00,226.20,237.90,255.00,273.40,290.70,330.80,350.50,370.60,389.50,402.40,311.60,310.30,309.00,307.70,289.40,299.70,309.80,320.60,330.80,249.00,260.40,274.40,286.10,273.90,259.60,339.20,351.80,366.30,378.70,367.30,352.90,273.80,287.40,301.10,310.20,320.30,335.80,352.60,336.10,321.60,310.70,300.90,287.50,279.90,301.70,310.70,321.20,345.30,321.00,310.50,301.40,160.80,190.10,219.70,248.20,272.50,292.70,306.20,314.90,317.00,314.00,304.90,291.30,271.70,247.10,219.90,192.40,165.10,133.30,117.70,110.40,110.70,116.00,114.50,109.70,109.90,117.00,131.70,143.40,158.60,173.30,188.70,209.60,211.70,213.50,211.30,209.10,153.00,145.30,145.30,153.70,156.70,157.20,153.60,144.80,145.30,152.70,156.60,156.60,249.80,239.20,233.30,235.60,233.00,238.90,248.00,256.30,259.20,260.30,260.10,257.80,249.30,244.00,244.40,243.20,247.90,245.90,246.80,246.50,67.22,75.52,78.82,57.07,26.80,26.23,22.10,35.61,11.93,35.12,36.59,11.34,2.71,2.52,34.46,34.70,77.94,54.17
S102_005_00000001,211.40,211.60,214.90,220.80,231.90,248.80,269.20,291.60,318.40,345.50,371.20,393.40,409.60,418.90,424.00,427.80,430.20,227.10,239.00,256.10,274.40,291.60,332.20,352.00,371.90,390.80,403.80,312.90,311.50,310.20,308.90,290.50,300.80,311.00,321.90,332.10,250.10,261.70,275.90,287.60,275.20,260.70,340.30,353.10,367.60,380.10,368.70,354.20,275.00,288.70,302.30,311.40,321.80,337.00,353.60,337.20,322.90,311.80,301.90,288.60,281.00,302.80,311.90,322.60,346.40,322.30,311.60,302.40,163.30,193.40,223.70,253.00,278.20,299.50,314.40,324.30,326.50,322.90,312.30,297.10,276.20,250.50,222.60,194.40,166.00,140.10,125.20,118.70,119.60,125.00,123.80,119.00,118.70,125.20,139.40,151.80,168.00,183.70,200.10,219.10,221.50,223.70,221.20,218.90,159.70,152.30,152.40,161.20,164.10,164.50,161.20,152.30,152.70,159.90,164.20,164.40,257.80,248.50,243.20,245.60,243.00,248.30,256.10,265.40,268.70,269.90,269.50,266.80,257.50,253.50,254.10,252.80,256.30,255.30,256.20,255.70,69.10,77.96,78.62,56.98,26.30,25.72,21.90,35.35,12.24,33.32,35.98,11.55,2.52,2.24,34.23,34.01,67.88,46.99
S102_006_00000001,209.50,208.20,210.30,214.60,224.10,239.30,257.80,278.70,304.50,331.40,357.60,380.20,397.20,407.80,414.10,419.40,423.40,226.20,239.10,256.00,273.20,289.30,330.10,349.40,368.20,386.10,398.50,309.20,306.90,304.50,302.30,283.20,292.90,302.90,313.80,324.00,247.50,259.30,273.30,284.10,271.80,257.40,335.50,348.50,362.70,374.40,363.30,349.00,266.20,279.70,293.00,302.00,312.80,327.00,342.30,326.00,311.80,300.50,290.60,278.20,271.90,292.70,301.90,312.80,335.30,312.20,301.20,292.00,149.70,180.80,212.10,242.30,268.80,292.00,309.90,322.60,326.50,324.00,313.40,297.40,275.90,249.70,221.50,192.70,163.00,137.40,125.40,121.90,124.80,131.00,132.60,129.00,128.80,134.70,148.00,156.50,174.50,192.30,210.60,223.10,226.80,230.30,228.00,225.80,157.40,151.50,152.80,162.50,164.50,163.70,165.70,157.50,158.60,165.90,170.40,169.80,256.70,250.30,247.00,250.20,248.30,253.50,260.40,270.20,273.60,274.00,272.60,268.00,257.30,256.60,258.10,257.60,260.70,259.80,260.10,258.60,71.51,81.66,76.19,52.65,25.71,25.32,19.92,33.00,12.35,28.51,33.45,11.82,2.28,2.12,32.35,31.75,47.41,45.10
S102_007_00000001,210.30,210.10,213.40,219.10,230.10,246.80,266.60,288.40,314.20,340.30,365.70,388.40,405.40,415.80,421.80,426.30,429.20,226.10,238.40,255.70,274.00,291.20,331.30,351.00,370.90,390.00,403.00,311.80,310.30,308.70,307.30,288.80,298.90,308.90,319.70,329.80,248.70,260.40,274.90,286.40,274.00,259.10,338.90,351.70,366.50,379.00,367.70,352.80,273.60,287.00,300.30,309.00,318.80,333.50,349.60,333.40,319.40,308.90,299.40,286.60,279.60,300.60,309.30,319.40,342.40,319.00,308.90,300.10,159.10,189.90,221.10,250.90,276.60,297.80,312.40,321.80,324.30,321.60,312.40,298.10,277.70,252.00,223.50,194.40,165.10,136.60,121.60,115.30,116.30,121.70,120.90,116.30,116.30,123.00,137.70,148.90,165.00,180.50,196.80,216.40,218.70,220.80,218.70,216.60,156.50,148.90,149.20,158.50,161.40,161.70,159.00,149.70,150.30,158.00,162.50,162.50,256.60,246.70,240.90,243.40,241.00,247.20,256.00,264.80,267.70,268.50,268.00,265.20,256.30,251.50,252.10,251.20,256.00,253.90,254.50,253.90,69.89,79.18,76.00,56.05,27.11,26.71,22.60,35.06,12.87,33.41,36.02,12.26,2.73,2.45,34.12,34.12,73.88,54.66
S102_008_00000001,210.70,210.60,214.00,219.90,231.10,248.10,268.60,291.20,318.10,345.00,370.40,392.30,408.00,417.40,422.70,426.80,429.60,227.20,239.30,256.40,274.60,291.70,332.10,351.80,371.80,390.60,403.30,312.50,310.90,309.20,307.70,289.70,299.70,309.70,320.30,330.40,249.60,261.10,275.50,287.00,274.70,260.00,339.80,352.60,367.40,379.80,368.50,353.70,274.70,287.60,300.80,309.70,319.60,334.60,350.70,334.70,320.50,309.80,300.20,287.40,280.60,301.20,310.00,320.30,343.30,320.10,309.90,300.90,158.50,189.20,220.00,249.80,275.50,297.20,312.50,322.20,324.30,320.80,310.60,295.60,274.80,249.40,221.60,193.20,164.60,136.10,121.10,114.70,115.80,121.50,120.70,116.10,116.10,122.90,137.60,148.80,164.70,180.10,196.30,216.20,218.50,220.60,218.60,216.40,156.30,148.50,148.90,158.20,161.20,161.40,159.00,149.60,150.20,158.10,162.50,162.50,256.90,246.90,241.20,243.70,241.30,247.40,256.30,265.70,268.80,269.80,269.20,266.20,256.50,251.50,252.10,251.10,256.20,255.50,256.30,255.70,71.04,79.93,76.00,55.13,28.01,27.51,23.10,35.01,12.95,33.51,35.83,12.35,4.40,4.21,34.32,34.26,77.52,55.28
S102_009_00000001,222.60,220.60,221.40,224.70,233.60,249.00,268.60,290.60,317.50,345.00,371.30,394.30,411.30,421.70,427.80,433.10,437.30,241.10,253.90,271.30,289.40,306.20,345.50,365.20,384.60,402.50,413.90,324.70,322.30,319.90,317.60,297.80,307.80,317.70,328.30,338.30,262.10,274.00,287.70,298.40,286.20,272.30,350.80,363.80,377.80,389.30,378.00,364.00,278.70,293.50,307.50,316.30,326.60,341.20,357.20,340.10,325.60,314.70,305.10,292.00,284.50,307.20,316.10,326.60,350.20,326.00,315.60,306.60,145.40,174.60,204.00,232.50,257.20,278.30,293.20,303.90,308.00,306.30,298.10,285.30,266.50,242.40,215.90,189.30,162.50,122.80,109.10,103.80,105.90,112.50,114.20,110.90,112.30,120.10,134.90,140.70,156.30,171.50,187.40,204.30,207.40,210.30,208.80,207.20,143.80,137.70,138.80,147.90,149.80,149.10,151.90,144.40,146.00,153.70,156.90,156.00,239.50,232.20,228.50,231.40,229.70,235.70,243.80,251.80,254.00,254.30,253.20,249.50,239.80,238.40,239.70,239.30,243.60,241.00,241.10,240.00,67.41,75.91,78.62,53.77,24.82,24.32,21.15,34.96,11.53,33.53,35.79,10.90,1.80,1.71,33.73,33.69,49.32,50.63
S102_009_00000015,221.30,219.60,220.50,224.30,233.60,249.10,268.20,289.50,316.20,344.00,370.20,392.70,409.70,420.30,426.00,430.80,434.60,240.10,252.80,270.30,288.00,304.30,342.90,362.40,381.30,399.00,410.70,322.30,320.10,317.90,315.80,295.10,305.40,315.90,327.30,337.90,259.90,271.50,284.00,294.60,283.00,270.40,350.20,362.70,375.40,386.50,375.40,362.80,277.40,291.60,305.40,315.10,326.70,341.60,356.90,340.80,326.30,314.00,303.40,290.40,283.30,305.10,315.00,326.70,350.10,326.60,314.70,304.80,149.10,178.00,207.30,235.40,259.90,280.30,294.40,304.50,308.70,307.50,299.60,287.20,268.60,244.50,217.70,190.70,164.00,127.40,114.20,109.50,111.90,117.70,119.00,115.70,116.20,122.70,136.30,141.50,157.10,172.40,188.50,202.50,206.10,209.30,207.20,204.90,145.10,140.50,140.90,147.40,148.90,148.60,151.10,145.90,147.40,153.20,155.20,154.20,237.70,229.40,226.00,228.90,227.30,232.90,241.80,248.60,251.10,251.50,250.30,246.80,237.90,235.40,236.70,236.40,241.40,238.50,238.80,237.70,64.51,73.18,79.61,57.24,24.38,23.80,19.62,32.27,8.17,30.20,34.16,7.80,2.10,2.32,29.84,30.51,58.45,58.17
S108_002_00000001,220.90,222.30,225.70,230.30,239.80,256.70,278.90,305.00,334.20,363.20,389.80,412.70,429.00,437.70,441.10,443.90,445.20,242.60,255.60,273.80,292.90,311.50,355.50,375.00,393.00,410.40,423.00,334.30,334.60,334.80,335.00,314.50,324.70,334.70,344.90,354.20,267.40,279.20,293.20,303.90,292.40,278.70,363.20,374.00,387.80,399.00,388.90,375.70,296.50,311.40,325.00,334.80,345.50,359.10,372.30,359.20,346.10,334.60,324.10,310.90,303.20,324.80,334.70,345.70,365.90,345.20,334.20,324.30,195.90,224.10,252.10,279.50,305.60,328.70,347.20,362.20,366.20,360.80,345.70,327.00,304.50,278.10,250.50,222.40,193.50,184.20,172.90,168.90,171.20,176.20,174.50,168.60,166.40,169.50,179.70,200.40,217.50,234.80,252.60,266.20,269.50,272.10,269.40,266.30,203.70,197.50,197.20,204.50,208.30,208.40,202.60,195.00,194.90,200.50,205.40,205.90,303.10,295.10,291.20,293.80,291.10,294.60,301.00,310.60,314.70,315.90,315.00,311.70,302.80,301.80,302.50,301.20,301.60,300.70,301.90,301.10,87.26,85.34,75.83,50.30,23.82,23.61,21.70,34.09,10.91,26.42,34.00,10.56,0.71,0.86,33.25,33.47,53.69,48.48
S108_003_00000001,222.60,224.30,228.00,232.70,242.30,259.50,282.60,310.00,339.70,368.40,394.10,416.30,432.00,440.10,443.30,445.70,446.50,247.00,260.80,279.20,298.40,317.10,360.80,379.90,397.70,414.70,426.80,340.10,340.80,341.50,342.10,321.10,331.40,341.30,351.30,360.40,272.10,284.00,298.60,309.20,297.70,283.30,367.90,378.40,392.60,403.60,393.90,380.40,302.50,317.80,331.60,341.50,352.20,365.50,378.20,366.00,353.10,341.60,331.00,317.40,309.30,331.40,341.40,352.40,371.80,352.10,341.10,331.10,190.20,219.10,247.70,275.30,301.10,323.50,340.80,354.80,358.40,353.80,339.70,321.70,299.30,272.70,244.90,216.60,187.40,178.40,166.90,162.70,164.50,169.00,167.50,161.90,160.00,163.20,173.60,193.10,210.10,227.10,244.50,259.50,262.50,264.90,262.30,259.20,197.00,189.40,189.10,198.00,201.80,201.90,196.00,186.70,186.50,193.30,198.50,199.10,297.40,287.90,283.40,286.00,283.20,287.20,294.90,304.00,307.90,308.90,308.10,305.10,296.80,294.50,295.00,293.80,295.20,294.00,294.90,294.20,89.56,82.09,75.74,49.54,24.71,24.72,21.10,32.32,12.52,24.85,32.11,12.07,0.36,0.42,33.31,32.92,62.09,60.63
S108_004_00000001,221.30,222.90,226.50,231.30,241.10,258.10,280.80,307.70,337.00,365.60,391.30,413.80,429.70,438.10,441.30,443.80,444.60,244.60,258.20,276.70,295.90,314.50,358.00,377.20,395.20,412.40,424.40,337.30,337.90,338.60,339.20,318.60,328.70,338.50,348.30,357.40,269.60,281.50,296.00,306.70,295.20,280.80,365.00,375.60,389.80,400.90,391.10,377.60,300.30,315.60,329.40,338.70,348.90,362.30,375.20,362.60,349.80,338.80,328.70,315.20,307.00,329.10,338.70,349.10,368.80,348.80,338.40,328.80,189.40,218.20,246.90,274.50,300.20,322.60,339.70,353.60,357.30,352.80,338.80,320.70,298.10,271.30,243.20,214.70,185.50,175.50,163.70,159.30,160.90,165.50,163.90,158.40,156.60,160.20,170.90,189.60,206.30,223.00,240.20,256.00,259.00,261.30,258.80,255.70,194.10,186.40,186.10,194.90,198.70,198.90,193.10,183.90,183.80,190.60,195.70,196.30,293.90,284.80,280.40,282.90,280.20,284.30,291.50,300.70,304.40,305.30,304.60,301.60,293.30,291.20,291.70,290.60,291.80,290.70,291.60,290.90,87.50,81.87,74.94,52.03,24.21,24.22,21.60,32.53,12.52,25.55,32.68,11.97,0.32,0.42,33.18,33.00,59.48,55.81
S108_005_00000001,224.40,225.80,229.30,233.70,243.00,259.70,282.40,308.80,337.80,366.30,392.40,415.10,431.60,440.70,444.70,447.60,448.90,247.20,261.50,280.20,299.50,318.00,360.40,379.80,397.90,415.50,428.20,340.00,340.30,340.50,340.80,319.90,330.00,339.80,349.90,359.00,272.20,284.20,298.70,309.30,297.70,283.30,368.10,378.80,393.00,404.10,394.20,380.70,300.80,316.30,330.10,339.60,350.20,363.60,376.70,363.60,350.60,339.20,328.90,315.50,307.50,329.60,339.40,350.30,370.40,349.90,339.00,329.30,200.50,228.60,256.60,283.80,309.40,332.20,350.40,365.60,369.70,364.90,350.00,331.70,309.40,283.30,256.20,228.60,199.80,190.40,180.30,177.20,179.80,185.00,183.60,177.80,175.60,178.40,188.20,207.10,224.60,242.20,260.20,273.10,276.50,279.20,276.60,273.60,208.20,201.00,201.10,210.30,213.70,213.50,208.90,199.60,199.40,206.20,211.40,212.00,308.10,301.00,297.50,300.30,297.60,301.00,306.90,316.30,320.40,321.30,320.20,316.60,307.90,307.60,308.40,307.30,307.50,306.90,307.80,306.80,88.12,84.82,75.91,48.42,22.73,22.80,21.10,30.72,12.53,21.82,30.78,12.06,0.57,0.85,31.18,31.12,45.81,45.04
S108_005_00000022,220.90,224.30,229.70,235.90,247.00,265.10,287.80,314.10,341.80,368.50,392.70,413.50,429.30,438.00,441.50,443.80,444.10,242.70,257.70,277.20,296.80,315.60,350.70,369.90,388.20,407.00,422.30,334.80,336.30,337.60,338.90,317.90,328.50,339.00,349.50,359.00,268.20,279.80,293.90,305.10,293.60,279.70,363.70,374.00,387.60,399.10,389.30,376.30,301.20,316.50,329.90,340.20,351.70,365.30,378.80,366.20,353.40,341.30,330.10,316.70,308.10,329.90,340.50,352.20,372.50,351.70,340.10,329.50,214.40,242.30,269.70,296.30,321.70,344.10,362.40,377.00,379.60,373.80,358.00,338.60,315.30,288.40,260.20,231.60,201.90,206.90,197.00,194.40,196.50,200.90,197.60,190.40,186.70,187.30,195.30,218.70,236.80,255.00,273.70,285.40,288.80,291.30,287.70,283.80,222.50,215.50,214.80,222.50,226.50,227.00,217.90,209.00,208.20,213.50,219.10,220.30,320.80,313.80,309.80,312.10,308.80,311.00,315.70,325.20,330.10,331.90,331.30,328.50,320.80,319.50,320.00,318.00,316.80,316.40,318.20,317.50,87.88,83.73,77.77,47.70,21.50,21.37,20.83,28.82,11.50,19.05,28.52,11.03,1.68,2.04,26.18,26.42,45.75,34.81
S108_006_00000001,223.40,225.20,229.00,233.80,243.50,260.30,282.70,308.90,337.90,366.60,392.80,415.60,431.90,440.60,444.30,447.00,448.00,245.50,259.50,278.30,297.50,316.10,358.80,378.30,396.50,414.20,426.90,338.40,338.80,339.20,339.50,318.80,329.00,339.00,349.10,358.30,270.60,282.60,297.30,308.00,296.30,281.80,367.00,377.70,392.00,403.20,393.40,379.70,300.50,315.70,329.40,339.10,349.90,363.50,376.60,363.70,350.60,339.10,328.50,315.10,307.30,329.10,339.10,350.10,370.10,349.70,338.60,328.70,200.70,228.90,256.90,284.30,310.10,333.10,351.50,366.60,370.40,365.00,349.40,330.20,307.30,280.90,253.50,225.80,197.00,189.60,178.90,175.50,177.80,182.80,181.00,174.90,172.60,175.50,185.60,204.90,222.30,239.80,257.80,271.50,274.70,277.20,274.60,271.50,207.10,199.60,199.50,208.70,212.40,212.30,206.60,197.10,196.80,203.60,208.90,209.60,307.90,299.80,295.80,298.40,295.60,299.00,305.50,315.30,319.80,320.90,320.00,316.50,307.50,306.40,307.00,305.70,306.10,305.80,307.00,306.10,87.83,85.37,76.14,49.51,24.22,24.21,21.20,31.02,12.73,22.21,30.77,12.18,0.41,0.50,31.40,31.42,53.29,49.62
S108_006_00000020,223.70,225.10,228.30,233.10,242.70,259.40,281.90,307.60,337.00,366.40,392.90,415.40,431.60,440.50,444.20,446.90,447.90,246.60,259.50,277.80,296.80,315.30,359.70,378.50,396.20,413.50,426.20,338.50,338.90,339.10,339.30,317.70,328.10,338.50,349.10,358.50,271.20,283.30,296.30,307.40,295.90,283.20,367.40,378.80,391.70,402.70,392.30,379.80,299.50,313.40,327.70,337.90,349.70,363.60,376.00,363.50,350.20,337.50,326.20,312.60,306.20,327.20,337.80,349.70,369.70,349.60,337.40,326.80,200.90,228.50,255.80,282.30,308.30,331.60,350.90,366.90,371.80,366.30,350.20,330.80,307.70,281.40,254.20,226.40,198.00,191.70,181.30,178.20,181.50,187.00,185.40,179.40,176.00,177.70,186.50,205.50,222.60,239.70,257.50,267.80,271.80,274.90,271.80,268.40,206.30,201.60,201.00,207.00,209.60,209.80,205.80,199.80,199.90,204.20,208.00,208.20,303.20,294.90,291.40,294.30,291.70,295.60,303.10,314.30,319.70,320.80,319.50,314.40,303.00,301.50,302.60,301.70,303.40,304.90,306.20,305.10,85.53,83.92,76.50,51.00,28.14,28.00,19.41,31.28,8.20,20.40,31.11,8.12,3.20,3.62,29.67,29.21,59.71,60.48
S108_007_00000001,224.20,225.70,228.70,232.90,242.10,258.90,281.70,308.00,337.20,366.20,392.80,415.80,432.20,440.90,444.40,447.30,449.00,246.80,260.60,279.50,299.20,318.30,359.30,378.80,397.30,415.10,427.80,339.40,339.50,339.60,339.80,318.70,329.00,339.00,349.20,358.40,271.90,284.00,298.10,308.70,297.20,283.30,367.70,378.60,392.50,403.80,393.60,380.30,299.20,315.10,329.00,338.60,349.40,363.00,376.80,363.00,349.60,338.20,327.70,314.20,305.70,328.60,338.50,349.50,370.40,349.00,338.00,328.10,197.70,226.10,254.10,281.20,306.40,328.30,345.30,359.60,363.50,358.90,344.90,327.60,305.90,280.00,253.00,225.50,197.00,186.40,175.20,171.40,173.80,179.40,178.00,172.00,170.00,173.20,183.50,203.20,220.40,237.70,255.50,268.50,271.90,274.70,272.10,269.10,205.70,199.40,199.30,207.30,210.80,210.70,206.20,198.00,198.00,204.10,208.90,209.40,302.60,295.90,292.80,295.50,293.00,296.20,301.60,311.00,315.00,315.90,315.00,311.40,302.50,302.80,303.70,302.50,302.20,301.70,302.60,301.80,85.57,83.26,77.61,47.61,22.24,22.00,20.80,33.66,11.32,26.00,33.55,10.96,0.94,1.12,31.81,32.11,42.14,39.13
S108_008_00000001,224.50,225.90,229.20,233.60,242.80,259.50,282.20,308.80,338.20,367.20,393.60,416.50,432.90,441.60,445.20,447.90,449.00,246.60,260.30,279.00,298.30,316.90,360.20,379.70,397.90,415.50,427.90,339.40,339.70,340.00,340.30,319.40,329.60,339.60,349.60,358.90,271.70,283.70,298.20,308.90,297.30,282.90,367.60,378.40,392.70,403.80,393.90,380.30,300.10,315.70,329.80,339.40,350.20,364.00,377.50,364.10,350.80,339.20,328.70,315.00,306.80,329.40,339.30,350.40,371.10,350.00,338.90,329.00,199.50,227.80,256.00,283.40,309.20,332.20,350.50,365.90,370.00,364.90,349.70,331.00,308.40,282.00,254.50,226.70,197.80,187.90,177.00,173.30,175.70,181.00,179.60,173.70,171.60,174.90,185.20,204.40,221.90,239.50,257.50,270.90,274.30,277.00,274.30,271.20,206.40,199.10,199.20,208.20,211.80,211.60,206.80,197.50,197.30,204.10,209.30,209.90,306.00,298.60,295.20,297.80,295.10,298.30,304.30,314.50,319.00,320.00,319.00,315.20,305.70,305.40,306.20,305.00,304.90,305.30,306.40,305.50,86.76,84.04,77.42,50.01,23.83,23.91,20.80,32.19,12.53,23.84,31.96,12.06,0.50,0.41,32.46,32.37,47.44,44.44
S108_008_00000013,225.90,226.30,227.40,230.00,238.30,254.60,278.10,304.80,336.00,367.40,395.00,418.20,435.00,443.90,446.70,448.30,448.70,248.00,260.80,279.10,298.90,318.00,360.00,379.10,397.60,415.30,427.50,340.10,340.20,340.20,340.30,315.20,327.30,339.50,351.40,362.10,272.10,285.00,297.80,309.50,297.40,284.70,368.00,380.60,393.60,405.20,394.20,381.70,286.70,305.60,325.20,338.40,354.00,372.50,389.30,372.40,354.40,337.80,323.40,304.10,293.20,324.80,338.30,354.00,383.00,353.90,337.80,324.00,195.00,222.50,249.60,276.00,300.80,323.80,343.90,362.20,368.10,362.10,345.00,325.50,302.40,276.00,249.40,222.30,194.50,186.30,174.90,170.60,173.00,179.60,177.90,171.40,169.40,173.30,183.90,201.20,219.20,237.20,255.70,263.20,267.90,272.00,268.00,264.40,202.40,197.90,197.90,204.30,205.50,205.40,203.50,197.00,196.90,201.60,204.40,204.80,286.70,282.50,282.50,285.60,282.70,283.40,286.90,307.20,317.80,319.90,318.20,308.30,287.70,291.00,292.70,290.90,288.50,304.30,306.40,304.70,69.95,68.56,102.60,48.23,35.75,35.10,13.64,33.39,7.51,25.64,32.06,7.52,13.40,13.72,30.90,30.64,22.22,20.83
S114_001_00000001,181.50,183.80,188.90,195.90,207.40,225.20,246.40,271.40,300.20,329.10,355.20,377.60,394.20,403.80,408.70,412.70,415.10,200.10,214.10,232.50,251.50,269.90,318.50,339.00,357.50,375.30,389.20,294.80,294.70,294.50,294.40,273.20,284.40,295.80,307.50,318.30,224.00,236.00,251.60,263.30,250.70,235.40,327.80,339.40,354.90,367.00,356.40,341.60,256.70,272.40,286.70,297.40,309.20,324.90,340.20,325.70,310.80,298.20,286.70,272.40,263.60,286.90,297.80,309.80,333.20,309.50,297.50,286.60,208.80,240.20,271.00,301.10,329.20,354.10,374.00,389.10,392.10,386.70,370.80,350.80,326.50,298.80,269.70,240.00,209.30,190.10,177.90,173.60,175.00,179.60,178.20,172.70,171.30,174.60,185.10,208.70,229.60,250.40,271.60,285.30,289.30,292.60,288.80,284.50,214.60,206.40,206.40,215.50,220.00,220.20,213.70,204.30,204.10,211.30,217.00,217.60,325.40,317.70,313.80,316.30,313.10,315.90,321.60,332.80,338.40,340.20,339.60,336.10,325.60,324.30,324.90,323.00,322.80,324.20,326.00,325.20,86.93,85.94,83.59,51.94,25.80,25.35,23.75,35.94,13.81,31.60,35.87,12.99,1.24,0.95,38.30,38.63,49.04,37.25
S114_001_00000018,182.70,184.00,191.30,202.50,218.20,238.50,258.90,281.90,307.10,331.30,352.20,372.70,389.80,402.50,410.40,415.50,417.70,205.20,217.80,235.40,254.90,271.80,330.60,349.60,367.20,383.50,393.10,302.40,301.80,301.60,301.40,279.80,290.30,301.40,313.30,323.80,228.50,241.50,257.60,269.80,256.60,240.50,332.00,343.90,360.10,372.30,361.90,345.80,267.20,276.00,293.10,302.60,311.90,328.80,338.80,331.40,316.50,305.40,293.90,276.10,274.30,293.70,303.00,312.30,332.10,315.20,305.00,294.50,186.70,230.00,273.00,312.90,347.90,376.30,397.20,410.30,413.70,408.90,393.50,370.10,341.00,306.80,268.90,228.70,189.40,159.40,140.80,132.90,132.90,138.00,137.40,133.10,133.20,139.50,154.20,177.50,197.70,217.00,237.40,257.90,261.00,263.90,260.60,256.80,190.10,180.50,180.80,189.70,194.20,194.20,189.00,179.50,179.60,187.80,192.80,193.10,322.70,298.60,287.60,290.40,288.00,298.50,319.30,353.70,367.20,368.90,367.70,354.50,321.60,300.60,300.50,300.40,320.40,348.10,349.60,348.30,90.72,87.56,71.68,44.83,80.10,79.33,26.53,46.24,13.74,46.75,46.43,13.32,47.79,47.71,49.97,49.02,273.86,208.00
S114_002_00000001,181.70,184.20,189.50,196.90,208.70,226.60,247.70,272.00,301.00,330.30,357.10,379.70,396.10,405.30,409.90,413.50,415.90,198.40,211.00,228.70,247.60,265.80,314.40,335.10,354.10,372.20,386.40,291.30,290.90,290.50,290.10,269.80,281.10,292.70,304.60,315.60,222.30,234.00,248.90,260.80,248.40,233.70,324.80,336.70,351.80,364.30,353.10,338.60,254.90,269.70,283.70,294.60,306.60,322.70,339.00,323.70,308.40,295.60,284.00,270.00,261.50,284.20,295.20,307.50,331.70,307.10,294.80,283.80,206.40,237.70,268.10,298.00,325.50,349.70,368.60,382.40,384.70,378.90,363.30,344.20,320.40,293.10,264.30,235.00,204.90,184.80,171.80,166.50,167.70,172.50,170.60,164.90,163.30,166.90,177.70,201.80,222.30,242.80,263.50,277.90,281.60,284.70,280.80,276.40,208.90,201.30,200.90,208.90,213.30,213.80,206.90,198.30,198.10,204.60,209.90,210.40,318.60,310.70,306.40,308.80,305.50,308.40,314.10,324.40,329.70,331.70,331.30,328.40,318.70,316.80,317.30,315.20,315.30,315.80,317.70,317.20,82.63,86.64,84.22,53.27,24.90,24.27,24.17,37.41,12.50,33.44,37.28,11.87,0.72,0.57,38.84,38.82,53.38,34.97
