 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
171.7,171.1,171.7,174.2,182.6,199.1,221.5,247.9,277.2,305.3,329.4,349.2,363.8,371.1,372.6,372.4,370.9,191.4,202.3,218.6,236.6,253.7,290.7,307.9,324.9,341.2,351.7,273.9,274.3,274.7,275.2,251.8,263.5,275.0,286.4,296.8,212.0,223.3,234.9,246.0,234.8,223.3,299.1,310.6,322.4,333.0,323.0,311.6,223.9,242.1,261.9,274.9,289.3,308.7,325.9,309.8,291.3,275.7,261.7,241.6,230.2,262.1,275.1,289.8,319.7,290.3,275.2,261.8,185.9,289.3,310.6,326.9,340.0,344.1,339.3,326.2,310.2,290.0,187.0,167.4,154.3,148.3,149.1,155.1,154.5,148.2,147.7,152.7,164.1,176.5,190.6,204.6,219.6,182.8,177.5,177.4,183.1,184.1,182.7,176.5,176.6,181.4,183.0,265.6,256.2,253.0,252.6,255.5,263.5,283.9,292.9,294.8,294.0,286.1,266.5,262.5,263.2,261.6,264.9,279.8,281.5,280.7,58.68,52.83,102.02,49.32,41.0,40.35,14.9,31.29,6.6,28.43,30.41,6.43,18.21,18.2,29.43,27.68,51.65,46.51,5
223.5,223.1,224.5,227.4,235.6,251.8,274.3,302.3,333.8,364.5,392.7,415.3,431.0,438.5,441.1,443.9,445.1,242.2,256.7,275.3,294.3,312.5,353.8,374.1,394.0,412.8,426.6,333.2,332.5,331.7,330.9,308.4,320.1,331.0,342.3,353.0,265.1,277.7,292.1,304.6,291.3,277.0,361.8,375.2,389.8,402.2,390.2,376.0,284.1,300.4,316.8,329.8,344.1,361.7,378.1,361.8,344.9,329.6,315.8,299.6,291.3,316.8,329.9,344.4,370.2,344.2,329.6,316.4,213.7,323.4,344.6,359.6,370.6,374.2,372.0,363.2,350.0,330.7,219.5,183.3,170.9,167.0,169.6,176.6,176.9,171.1,170.9,176.2,189.0,202.7,216.8,230.7,245.6,208.1,201.7,202.0,210.1,212.1,211.8,204.7,205.8,212.5,215.7,304.1,290.9,285.7,286.3,293.1,305.3,314.3,318.0,318.8,318.0,314.2,303.5,298.9,299.8,299.0,304.5,302.0,302.6,301.8,68.47,69.48,94.01,55.56,32.32,31.71,17.64,37.28,10.42,33.62,37.49,9.91,3.01,2.93,33.31,33.02,80.98,74.39,0
224.3,223.7,224.5,227.3,235.2,251.2,273.0,300.8,333.5,365.5,394.1,416.2,431.3,438.3,440.5,443.2,445.0,245.6,259.1,276.9,295.5,313.5,353.7,373.9,392.8,410.3,423.5,333.1,332.4,331.6,330.8,307.4,319.5,331.0,343.0,354.1,266.2,278.2,290.8,302.7,290.5,278.3,363.0,375.6,388.5,400.1,388.3,375.9,283.8,300.1,316.0,329.8,344.8,362.4,378.0,362.3,345.4,329.4,315.0,299.4,290.8,315.9,329.8,345.1,370.5,344.8,329.4,315.6,212.9,321.3,342.6,357.5,368.8,373.1,371.3,362.4,349.2,329.5,220.3,183.5,170.8,165.8,167.7,173.4,174.0,169.4,170.1,175.4,187.2,202.2,216.8,231.3,246.6,209.7,205.5,205.2,209.5,212.1,211.1,207.9,209.3,213.7,215.5,305.1,292.2,287.7,288.3,294.5,306.6,313.7,316.9,317.7,316.8,313.9,304.7,300.3,301.2,300.3,305.8,301.8,302.5,301.7,69.53,69.94,94.21,55.55,29.12,28.61,19.14,39.61,6.6,38.54,40.3,6.2,1.53,1.43,34.84,34.92,79.14,77.56,6
218.4,217.7,218.9,221.9,230.6,247.5,271.0,299.4,331.1,361.5,389.5,412.3,428.4,436.1,438.8,441.3,442.5,236.1,249.8,268.1,287.2,305.6,350.5,371.1,391.3,410.1,423.5,328.2,327.5,326.8,326.0,303.9,315.6,326.5,337.7,348.4,259.5,272.2,286.9,299.8,286.2,271.6,356.8,370.7,385.7,398.4,386.3,371.6,279.4,295.6,312.2,325.4,339.7,357.8,374.8,358.0,340.9,325.4,311.6,295.1,286.6,312.4,325.6,340.2,366.8,340.1,325.3,312.0,212.3,324.2,346.0,361.5,373.1,377.0,374.7,365.8,352.8,333.4,219.4,183.2,169.8,165.0,167.2,173.9,174.0,168.4,168.7,174.9,188.6,202.6,216.7,230.6,245.4,208.5,202.1,202.4,210.6,212.8,212.4,205.1,206.1,212.9,216.3,303.4,290.9,285.9,286.4,292.9,304.5,314.6,318.7,319.7,318.9,314.6,303.0,299.0,300.0,299.0,303.8,302.9,303.6,302.7,69.11,69.38,95.41,57.58,33.01,32.32,17.43,39.31,10.72,36.7,39.61,10.22,3.9,3.72,36.53,36.27,77.16,68.24,0
216.5,216.1,217.9,221.2,229.9,246.6,269.7,297.8,329.2,359.4,387.5,410.4,426.4,433.9,436.5,438.9,439.9,233.4,247.1,265.4,284.5,302.9,347.4,368.0,388.2,407.2,420.8,325.6,324.9,324.3,323.6,301.8,313.5,324.3,335.5,346.2,257.1,269.7,284.7,297.6,283.9,269.1,354.1,367.8,383.1,396.0,383.9,369.0,278.5,294.3,310.5,323.5,337.5,355.2,372.0,355.6,338.9,323.8,310.2,294.0,285.6,310.8,323.8,338.1,363.9,338.0,323.6,310.5,213.8,327.6,349.2,364.3,375.0,378.3,375.8,366.8,353.6,333.9,219.2,185.5,172.1,167.2,169.2,175.7,175.4,170.0,170.0,175.9,189.6,204.3,218.4,232.2,246.9,210.8,203.8,204.0,212.7,215.3,213.9,205.9,206.9,213.8,217.5,307.4,293.9,288.1,288.2,295.2,307.3,316.9,320.9,322.0,321.4,317.7,306.8,301.6,302.3,301.2,306.5,304.7,305.5,304.8,69.78,70.93,93.5,56.56,33.3,32.73,17.72,38.93,11.52,35.9,39.27,10.63,3.5,3.21,36.51,36.2,85.44,72.02,0
217.8,217.3,218.8,221.9,230.4,246.9,270.2,298.4,330.0,360.5,388.6,411.5,427.4,434.8,437.4,439.9,441.0,234.6,247.7,265.9,285.1,303.7,347.7,368.3,388.8,408.1,421.6,326.2,325.4,324.7,323.8,302.2,313.9,324.7,335.8,346.5,258.4,271.0,285.9,298.9,285.3,270.4,354.5,368.5,383.8,396.7,384.5,369.6,278.4,294.2,310.6,323.5,337.4,355.5,372.8,355.8,338.7,323.6,310.1,293.8,285.5,310.9,323.7,338.0,364.7,337.8,323.5,310.5,218.1,328.1,350.0,365.7,377.1,380.7,377.8,368.3,354.7,335.2,222.5,188.7,174.8,169.5,171.6,178.4,178.1,172.1,172.0,178.4,192.5,206.7,220.8,234.6,249.3,213.0,206.2,206.5,215.2,217.6,216.3,208.3,209.2,216.2,219.9,308.4,295.8,290.2,290.5,297.2,308.8,319.2,323.4,324.5,323.7,319.6,307.9,303.6,304.5,303.4,308.2,307.2,308.0,307.2,68.52,70.69,94.4,56.56,33.5,32.93,17.54,39.1,11.42,36.2,39.23,10.72,3.81,3.62,36.15,35.78,79.75,67.05,0
225.9,225.9,227.6,230.8,239.8,256.8,280.2,308.2,339.7,370.1,397.9,420.4,436.0,443.2,445.8,448.0,448.8,243.4,257.3,275.8,295.1,313.9,357.6,377.9,398.1,417.0,430.4,336.6,336.1,335.5,335.0,312.0,324.0,335.4,347.0,357.9,267.6,280.3,295.0,307.9,294.3,279.6,364.5,378.4,393.3,406.1,394.0,379.3,286.9,304.2,321.5,334.6,349.0,367.3,385.1,367.7,350.3,334.8,321.0,303.8,293.9,321.8,334.9,349.7,377.1,349.5,334.7,321.5,209.3,320.6,342.4,358.5,370.5,374.0,370.6,360.0,345.6,325.7,216.6,181.4,168.3,163.7,166.2,173.5,174.0,168.1,167.8,173.4,186.7,201.7,216.6,231.2,246.7,206.1,199.7,200.1,208.9,210.8,210.5,202.7,203.5,210.4,213.9,301.4,290.5,286.0,286.2,291.8,301.8,312.5,317.2,318.4,317.7,313.3,301.3,298.6,299.5,298.3,301.6,301.6,302.6,301.8,68.66,67.71,98.2,55.82,31.7,31.03,17.32,38.92,11.12,34.6,38.31,10.42,3.31,3.21,36.2,34.76,63.01,56.18,0
224.4,223.9,224.0,226.2,234.6,251.6,276.6,305.5,339.2,371.6,399.1,421.0,437.1,445.7,448.6,450.5,451.2,241.8,254.3,273.2,294.1,314.0,355.7,377.6,399.5,419.3,432.0,335.6,335.1,334.7,334.3,306.9,320.8,334.6,348.1,360.5,265.5,278.9,292.2,306.3,292.4,279.2,364.1,379.9,393.5,406.6,393.7,380.0,277.0,295.7,317.0,333.5,352.8,375.0,394.1,375.6,354.5,333.9,316.3,294.8,283.9,317.2,333.8,353.3,386.9,353.8,333.8,316.7,205.1,313.4,338.2,359.9,378.0,384.0,377.7,362.0,343.5,321.0,211.7,186.9,172.8,167.1,168.9,176.4,176.3,170.2,170.2,178.0,192.3,202.2,217.6,232.9,249.1,205.4,201.3,201.4,207.6,207.8,209.2,203.7,204.5,208.9,210.6,291.8,283.4,281.5,281.8,285.1,293.2,315.1,326.5,328.9,327.2,316.4,292.8,290.7,292.6,290.9,294.1,312.1,314.4,312.6,61.96,60.82,117.11,55.35,45.71,44.73,13.94,37.65,6.51,33.58,36.98,6.1,21.21,21.91,33.65,32.78,44.92,42.41,5
222.8,222.7,224.6,228.2,237.4,254.5,277.9,305.6,336.6,366.5,394.0,416.4,432.1,439.8,442.6,445.1,446.0,240.1,253.9,272.4,291.7,310.2,353.5,373.8,394.1,413.3,427.0,332.6,332.0,331.5,330.9,308.6,320.4,331.5,342.8,353.5,264.2,276.8,291.5,304.4,290.8,276.2,360.8,374.7,389.6,402.3,390.2,375.6,284.9,301.2,317.9,330.6,344.6,362.4,379.8,362.8,345.9,330.9,317.5,300.9,291.9,318.2,330.9,345.2,371.9,345.1,330.7,317.9,210.7,321.5,343.1,359.0,370.6,374.1,370.9,360.7,346.7,327.0,215.9,182.2,169.1,164.6,167.1,174.2,174.2,168.1,167.5,173.0,186.2,201.1,215.8,230.2,245.5,206.2,199.9,200.1,208.5,210.7,209.8,202.2,203.0,209.6,213.2,301.2,289.9,285.0,285.3,291.3,301.6,312.3,316.9,318.1,317.3,312.9,300.9,297.6,298.5,297.4,301.2,301.1,302.0,301.2,68.88,69.21,94.9,56.29,32.3,31.63,17.62,38.38,10.82,34.11,38.23,10.22,3.7,3.61,35.01,34.06,69.33,59.2,0
223.3,222.9,224.1,226.6,234.8,251.3,275.1,303.8,336.7,368.0,396.1,418.5,434.3,441.8,444.3,446.3,446.7,238.8,252.8,269.8,288.5,307.1,356.8,377.5,397.5,415.2,427.5,333.0,332.5,332.2,331.8,307.8,320.7,332.6,344.6,356.0,263.1,276.1,291.9,305.6,291.1,275.4,360.1,374.6,390.7,404.0,391.9,376.2,275.6,294.3,314.6,331.5,350.4,372.2,391.2,373.0,352.1,331.8,314.1,293.4,282.7,315.0,331.9,351.2,383.4,351.2,331.7,314.4,202.6,315.0,339.0,358.9,374.6,378.9,374.1,360.0,342.5,320.6,210.7,174.0,161.7,156.5,157.3,163.6,164.2,158.4,159.5,166.9,180.0,198.3,214.4,230.2,246.7,203.2,195.1,196.1,207.1,208.4,208.2,198.0,198.1,206.3,210.6,299.2,289.4,285.8,285.8,289.9,298.5,317.2,326.7,329.0,327.7,319.0,299.9,298.2,299.6,297.6,299.6,310.8,312.8,311.2,64.6,62.31,115.6,50.14,41.9,40.94,16.34,40.72,13.32,39.71,39.67,12.56,13.2,13.01,43.3,41.58,52.41,45.26,4
222.4,222.0,223.8,227.2,236.1,252.8,276.1,303.9,335.0,364.9,392.4,414.9,430.8,438.5,441.4,444.0,445.1,239.6,253.4,271.9,291.0,309.4,351.7,372.1,392.5,411.8,425.6,331.0,330.4,329.7,329.0,307.1,318.8,329.7,341.0,351.7,262.9,275.5,290.4,303.4,289.7,274.8,359.3,373.3,388.4,401.3,389.2,374.3,283.8,299.8,316.3,328.9,342.6,360.5,377.7,360.9,344.1,329.2,315.9,299.5,290.9,316.5,329.1,343.2,369.8,343.1,329.0,316.2,212.3,322.8,344.8,360.9,372.8,376.3,373.2,363.2,349.2,329.5,217.6,184.1,170.9,166.5,169.0,176.0,175.9,169.7,169.2,174.9,188.4,203.2,217.9,232.3,247.7,208.5,201.7,202.0,211.0,213.2,212.1,203.9,204.7,211.7,215.5,303.9,292.0,286.8,287.0,293.3,304.2,315.0,319.5,320.7,319.9,315.6,303.5,299.8,300.7,299.6,303.7,303.4,304.2,303.4,69.31,70.16,93.9,55.9,33.1,32.53,17.02,37.91,11.52,34.22,37.89,10.83,3.8,3.61,34.73,34.26,74.37,63.37,0
221.8,221.3,224.4,230.0,239.0,254.2,275.7,303.9,335.7,364.8,389.6,410.5,425.2,433.5,438.9,443.9,446.5,239.1,251.7,268.4,287.8,305.5,357.3,378.1,398.5,416.2,427.0,331.5,330.8,330.3,329.7,308.5,320.0,330.6,341.4,351.7,261.1,274.2,291.1,304.8,290.3,273.4,358.8,373.4,390.7,403.9,392.3,375.0,286.4,298.1,316.2,329.0,342.0,361.6,375.3,363.0,345.1,330.2,316.0,297.4,293.9,316.8,329.4,342.6,367.6,343.7,329.8,316.3,205.5,327.8,354.8,378.3,396.3,401.6,396.2,380.6,359.2,333.5,211.8,168.5,152.5,145.4,145.7,152.8,153.1,146.9,148.2,157.2,172.9,194.8,210.6,225.6,241.6,204.2,194.5,195.5,206.9,210.2,207.8,197.0,197.5,206.7,212.3,316.9,296.2,287.0,287.5,297.4,316.1,344.2,355.8,357.5,356.2,344.2,315.9,302.3,302.9,302.5,316.1,336.5,337.8,336.2,78.84,76.72,88.9,44.44,69.2,68.37,19.17,47.65,15.72,50.32,47.69,14.89,34.02,33.9,49.4,49.04,176.92,136.5,7
222.9,222.8,224.7,227.9,236.7,253.2,276.2,303.9,335.2,365.6,393.5,416.0,431.7,439.2,441.9,444.2,445.0,240.3,254.7,273.4,292.5,310.8,351.6,371.9,392.1,411.6,425.7,331.8,331.2,330.6,329.9,307.3,319.2,330.5,342.1,353.0,263.7,276.3,290.9,303.6,290.1,275.7,360.5,374.2,388.9,401.6,389.6,375.1,283.3,299.7,316.5,329.6,344.0,362.3,379.7,362.7,345.4,329.8,316.0,299.3,290.5,316.8,329.9,344.6,371.8,344.6,329.7,316.5,211.9,321.5,343.5,360.0,372.1,375.6,372.2,361.6,347.1,327.3,217.2,184.6,172.4,168.8,171.9,179.3,179.4,172.9,171.8,176.5,189.1,203.5,218.4,233.0,248.6,207.4,201.0,201.4,210.0,211.8,211.3,203.4,204.2,210.8,214.3,302.9,291.3,286.5,286.7,292.6,303.4,314.0,318.7,320.0,319.2,314.8,302.7,299.2,300.1,299.0,303.0,302.7,303.7,302.8,68.05,69.14,96.4,55.86,32.7,32.03,16.82,35.84,10.82,30.59,35.81,10.12,3.7,3.61,32.04,31.19,70.73,62.07,0
223.0,222.8,224.5,228.1,237.4,254.6,277.4,304.1,334.7,365.1,393.1,415.6,431.7,439.6,442.0,444.0,444.4,241.4,256.1,275.5,294.5,312.3,349.4,369.0,388.7,408.2,423.2,331.0,330.2,329.4,328.6,306.3,317.8,329.1,340.8,351.6,263.5,275.8,289.0,301.3,288.4,275.6,361.4,374.6,388.0,400.0,388.0,375.0,284.5,300.3,316.6,328.7,342.3,359.7,376.6,360.1,343.7,329.0,316.0,300.0,291.5,316.8,329.0,342.8,368.9,342.9,328.9,316.6,213.4,323.7,345.3,361.1,373.2,376.9,373.2,361.6,347.2,327.7,218.1,186.6,175.6,173.6,178.0,186.2,186.3,179.3,176.9,179.2,189.7,205.0,220.1,235.2,251.2,207.5,203.2,203.1,209.0,210.6,210.6,205.4,206.4,210.9,213.4,301.8,291.4,287.3,287.7,292.9,302.6,313.8,319.1,320.3,319.5,314.8,301.8,299.3,300.1,299.2,302.5,302.8,303.9,303.2,67.91,71.38,92.1,56.89,32.21,31.43,17.2,33.91,7.4,26.69,33.88,7.0,3.6,3.91,26.52,26.23,65.82,57.4,3
171.6,173.1,176.9,181.9,191.1,207.1,229.0,256.5,289.1,322.3,350.7,373.3,388.4,394.7,396.5,397.2,396.3,185.7,199.5,219.6,239.8,258.9,299.9,321.0,342.0,362.0,376.6,279.7,279.2,278.7,278.3,257.0,268.5,280.2,292.5,303.7,207.9,219.5,234.6,247.7,234.4,219.6,314.0,327.2,342.4,354.5,343.2,328.6,239.9,255.8,270.9,281.9,294.0,311.2,328.7,312.2,295.9,282.8,271.2,256.2,246.8,271.3,282.3,294.8,320.9,294.6,282.1,271.2,203.3,319.2,345.1,366.7,384.1,388.3,381.8,364.1,342.5,317.2,201.0,182.3,170.8,168.4,172.7,180.3,179.2,170.9,167.3,169.6,180.5,199.0,218.6,238.3,258.8,201.7,193.8,193.6,202.3,206.3,201.4,192.1,192.3,199.4,204.0,314.7,307.7,304.4,303.7,306.4,312.1,323.1,328.0,329.5,328.9,325.3,314.9,314.4,314.9,313.2,312.8,313.9,315.6,314.8,82.26,85.57,88.84,59.14,24.5,24.37,25.96,30.48,12.5,22.09,29.99,11.73,0.73,0.41,27.97,28.29,44.03,32.57,0
174.0,175.8,179.8,185.1,194.3,209.7,230.7,257.3,289.7,323.3,352.3,375.5,390.5,396.8,398.5,399.6,398.8,187.8,201.6,221.9,242.2,261.3,302.9,324.0,344.9,364.9,379.2,282.3,281.6,280.9,280.3,259.1,270.5,282.2,294.5,305.7,210.3,222.1,237.3,250.4,236.9,222.1,316.6,329.8,345.0,357.1,345.7,331.1,242.3,257.2,272.4,283.7,296.3,313.5,330.1,314.6,298.4,284.8,272.7,257.5,249.2,272.8,284.2,297.1,322.3,297.2,284.2,272.8,200.3,319.6,345.5,367.0,384.5,389.0,382.5,364.2,341.6,315.6,198.4,180.4,168.8,166.5,170.8,178.5,177.4,169.2,165.5,167.5,178.3,197.8,217.5,237.3,257.8,200.2,192.3,192.2,201.0,204.8,200.0,190.8,191.0,198.0,202.7,315.0,306.7,303.0,302.3,305.6,312.6,325.3,331.3,332.9,332.3,327.5,315.1,313.4,314.0,312.4,313.3,316.4,318.2,317.3,82.6,87.71,87.83,56.31,29.3,29.08,25.64,31.18,12.5,22.37,30.79,11.72,4.0,3.9,28.52,28.99,55.7,42.17,0
171.5,173.7,178.4,184.4,194.2,210.3,232.2,259.5,291.8,324.7,352.6,374.8,389.5,395.7,397.4,398.5,397.5,186.1,199.9,220.1,240.6,259.7,300.8,321.9,342.8,362.8,377.4,280.8,280.3,279.9,279.5,258.4,269.8,281.5,293.7,304.7,208.4,220.2,235.5,248.7,235.3,220.4,315.0,328.2,343.5,355.8,344.4,329.6,242.8,256.3,271.6,282.7,294.7,312.2,328.4,314.1,297.9,284.7,272.7,257.2,249.9,272.2,283.3,295.6,320.6,296.5,283.9,272.7,201.8,320.4,346.8,369.1,387.2,391.7,384.5,365.7,342.8,316.6,198.8,183.3,171.7,169.4,173.8,181.7,180.3,171.9,167.9,169.7,180.3,201.0,220.6,240.2,260.6,202.8,195.1,194.9,203.7,207.4,202.4,193.2,193.2,199.9,204.8,318.3,308.2,303.7,303.0,307.1,315.8,331.5,338.7,340.4,339.7,333.7,318.1,314.4,314.8,313.4,316.4,323.1,324.9,323.9,85.47,89.5,85.64,51.79,36.02,35.84,24.63,30.98,12.3,22.21,30.41,11.63,9.74,9.51,28.6,28.78,74.81,53.7,0
173.0,174.4,179.4,186.8,197.2,212.9,233.8,261.4,293.2,324.8,350.8,372.8,386.9,393.7,397.0,399.0,398.8,188.1,198.5,216.5,236.7,254.9,307.2,327.1,347.2,365.3,376.4,282.3,281.7,281.2,280.7,260.5,271.8,283.0,294.7,305.4,210.2,221.9,238.1,251.3,237.8,221.8,315.2,328.3,344.9,357.1,346.5,330.2,247.0,257.1,272.4,283.1,293.8,311.7,325.8,314.3,298.4,286.1,274.3,258.2,254.1,273.3,283.7,294.7,318.0,296.9,285.5,274.3,196.9,323.8,352.9,378.1,397.8,403.2,395.9,376.2,350.8,322.1,192.3,166.5,149.3,143.3,146.4,154.9,154.1,145.1,142.5,147.5,162.0,188.6,208.8,228.5,249.2,195.1,185.6,186.1,196.3,200.7,195.3,184.8,184.5,192.7,198.8,319.4,302.9,295.8,295.6,302.5,317.1,340.6,349.8,351.2,350.1,341.1,318.3,308.5,308.8,308.1,317.4,333.1,334.7,333.4,89.27,92.15,78.83,52.48,54.33,54.39,24.7,43.19,15.1,39.72,42.25,14.39,25.1,24.92,43.43,42.55,163.37,103.55,7
173.7,175.4,179.3,184.6,193.7,209.2,230.8,257.9,290.7,324.4,353.2,375.8,390.7,397.0,398.8,399.9,399.2,188.2,201.9,221.9,242.1,261.0,302.3,323.4,344.3,364.2,378.7,281.9,281.3,280.6,280.0,258.4,270.0,281.9,294.3,305.6,210.0,221.8,236.7,249.8,236.4,221.9,316.3,329.7,344.6,356.8,345.3,330.9,241.2,255.6,271.1,282.9,296.0,313.7,330.3,315.0,298.3,284.1,271.5,256.1,248.2,271.5,283.3,296.8,322.6,297.2,283.5,271.6,200.3,316.9,343.0,365.0,382.8,387.5,380.7,362.5,340.3,314.5,198.2,180.4,169.0,166.6,170.8,178.5,177.4,169.3,165.8,168.0,178.6,197.9,217.4,237.0,257.4,200.0,192.6,192.3,200.7,204.2,200.0,191.3,191.5,198.1,202.5,313.1,304.1,300.4,299.9,303.4,311.3,324.9,331.4,333.1,332.2,326.8,313.1,310.7,311.4,309.9,311.8,316.7,318.5,317.4,81.88,87.35,89.12,54.8,31.8,31.58,24.32,30.87,11.6,22.88,30.6,11.02,6.81,6.7,28.52,28.92,62.5,47.59,0
173.1,174.7,178.8,184.2,193.8,210.5,233.2,261.4,294.6,327.9,355.9,376.9,391.0,397.0,398.4,399.2,398.4,188.7,202.1,222.1,241.7,260.4,300.7,321.7,342.0,362.1,377.7,280.2,279.5,278.6,277.9,256.3,267.8,280.0,292.8,304.4,210.5,222.3,236.3,249.2,236.1,222.5,314.7,328.6,342.6,354.4,342.9,329.3,240.7,254.8,269.7,281.2,294.1,310.7,327.5,311.5,296.0,282.1,270.0,255.5,247.5,270.1,281.7,294.9,319.6,294.8,281.5,270.0,202.0,322.9,351.9,377.0,396.1,399.9,391.2,371.3,347.8,321.3,202.4,191.7,181.3,180.0,185.1,192.6,191.3,183.9,179.8,180.8,190.3,208.4,229.4,250.8,272.9,208.4,202.9,202.5,209.0,212.5,208.5,202.0,202.5,207.3,211.4,320.9,314.6,311.8,311.1,313.7,319.6,331.3,336.6,338.5,337.8,333.7,321.3,321.4,322.2,320.3,320.5,321.3,323.4,322.5,85.51,90.66,86.81,62.66,26.0,25.57,23.43,29.57,9.6,19.37,29.17,8.91,1.0,1.1,25.33,26.7,44.68,35.12,1
207.5,209.8,215.6,223.5,235.4,252.8,273.3,296.8,323.6,350.1,374.1,394.4,409.7,418.4,422.5,425.3,426.4,222.0,234.1,251.5,269.8,287.3,330.2,349.7,368.7,387.5,401.9,309.9,309.6,309.2,308.9,290.4,300.8,311.5,322.7,333.2,244.7,256.0,270.9,283.0,270.6,255.8,341.0,353.0,368.2,380.6,370.0,355.2,276.5,289.8,303.2,312.9,323.5,339.5,356.0,340.6,325.6,314.1,303.6,290.3,282.8,303.7,313.6,324.4,348.8,324.1,313.2,303.3,240.3,355.0,376.6,392.2,401.8,402.5,398.1,386.8,370.3,348.2,230.1,215.7,201.1,195.3,195.4,199.0,196.0,189.6,187.9,191.9,204.2,221.7,240.7,259.4,278.8,233.0,223.7,222.9,231.8,237.2,228.4,217.8,217.4,225.0,230.4,338.8,328.9,323.3,322.1,326.6,333.8,344.6,348.8,350.3,350.1,347.5,338.3,333.5,333.7,331.9,334.6,334.5,335.9,335.6,71.78,78.44,79.66,53.06,26.8,26.78,24.54,31.47,13.5,28.39,31.98,13.12,2.62,2.14,32.03,32.75,74.44,43.64,0
205.7,207.4,214.9,225.5,238.1,254.3,273.4,298.8,327.1,353.4,374.6,393.0,406.3,415.0,421.8,426.5,428.2,223.2,234.0,249.6,267.5,283.6,333.5,352.9,371.4,388.8,400.0,309.3,309.0,309.0,308.9,292.2,301.8,311.9,322.5,332.7,244.4,255.6,272.0,284.6,271.9,255.6,339.5,351.9,368.3,380.4,370.8,354.2,284.2,289.5,304.1,312.5,320.4,337.8,350.2,342.5,328.4,318.9,308.9,292.6,291.7,305.7,313.7,321.8,343.1,325.7,316.9,307.7,228.5,362.4,394.6,423.9,444.0,448.1,440.2,419.5,389.8,357.5,218.1,197.6,179.9,171.7,170.6,174.8,171.2,165.1,164.5,171.4,186.2,205.7,224.9,243.7,263.3,222.0,210.0,209.5,219.3,226.4,215.6,203.8,203.5,212.5,218.6,349.5,324.5,312.0,311.2,321.5,343.1,372.8,383.8,385.8,385.3,375.3,347.7,328.1,327.5,326.9,343.5,362.5,364.3,363.4,87.37,89.86,66.31,62.84,73.46,73.04,23.31,37.05,16.4,38.71,38.09,15.31,35.81,35.36,40.19,42.14,471.7,174.19,7
205.7,208.2,213.5,220.6,231.8,248.9,269.7,294.1,321.9,349.2,374.0,394.5,409.6,417.8,421.4,424.4,426.0,220.9,232.6,249.9,268.3,286.2,328.8,348.6,367.6,386.5,401.2,308.8,308.7,308.4,308.2,289.0,299.8,310.8,322.1,332.6,244.2,255.6,269.8,281.7,269.7,255.6,340.3,352.2,366.8,379.1,368.2,354.1,274.8,288.5,301.8,311.9,322.7,338.6,355.0,339.6,324.7,313.0,302.2,289.0,281.1,302.3,312.5,323.6,347.8,323.1,312.0,301.9,245.6,354.5,375.3,389.8,398.7,399.3,394.7,383.9,368.7,347.7,234.1,219.1,204.4,198.3,198.4,201.9,198.7,192.4,190.6,194.2,205.9,225.4,243.4,261.1,279.5,237.2,229.3,228.1,235.3,240.7,231.5,222.7,222.5,228.7,233.5,338.8,328.5,322.9,321.6,326.0,333.5,342.4,346.1,347.7,347.7,346.0,338.2,333.1,333.1,331.3,334.0,332.2,333.7,333.6,71.04,77.52,80.37,52.36,24.8,24.58,23.63,33.9,11.4,30.51,34.48,11.09,1.03,0.64,32.6,33.36,75.18,45.73,0
